CountryCode,CountryName,Year,TempChange
MAR,Morocco,1990,1.372
MOZ,Mozambique,1990,0.324
MMR,Myanmar,1990,0.2
NAM,Namibia,1990,0.638
NRU,Nauru,1990,-0.286
NPL,Nepal,1990,-0.095
NLD,Netherlands,1990,1.563
NZL,New Zealand,1990,0.606
NIC,Nicaragua,1990,0.375
NER,Niger,1990,0.528
NGA,Nigeria,1990,0.637
NIU,Niue,1990,0.422
NOR,Norway,1990,1.524
OMN,Oman,1990,0.077
PAK,Pakistan,1990,0.302
PLW,Palau,1990,
PAN,Panama,1990,0.334
PNG,Papua New Guinea,1990,0.3
PRY,Paraguay,1990,0.063
PER,Peru,1990,0.331
PHL,Philippines,1990,0.398
POL,Poland,1990,1.712
PRT,Portugal,1990,1.408
QAT,Qatar,1990,0.433
MDA,Republic of Moldova,1990,
ROU,Romania,1990,1.099
RUS,Russian Federation,1990,
RWA,Rwanda,1990,0.316
KNA,Saint Kitts and Nevis,1990,0.219
LCA,Saint Lucia,1990,0.247
WSM,Samoa,1990,0.491
SMR,San Marino,1990,1.03
STP,Sao Tome and Principe,1990,
SAU,Saudi Arabia,1990,0.075
SEN,Senegal,1990,1.189
SRB,Serbia,1990,
SYC,Seychelles,1990,0.434
SLE,Sierra Leone,1990,0.457
SGP,Singapore,1990,
SVK,Slovakia,1990,
SVN,Slovenia,1990,
SLB,Solomon Islands,1990,0.535
SOM,Somalia,1990,0.305
ZAF,South Africa,1990,0.297
SSD,South Sudan,1990,
ESP,Spain,1990,1.442
LKA,Sri Lanka,1990,0.706
SDN,Sudan,1990,
SUR,Suriname,1990,0.35
SWE,Sweden,1990,1.695
CHE,Switzerland,1990,1.418
SYR,Syrian Arab Republic,1990,0.207
TJK,Tajikistan,1990,
THA,Thailand,1990,0.515
TGO,Togo,1990,0.628
TON,Tonga,1990,0.424
TTO,Trinidad and Tobago,1990,0.231
TUN,Tunisia,1990,1.556
TUR,Turkey,1990,-0.071
TKM,Turkmenistan,1990,
TUV,Tuvalu,1990,0.151
UGA,Uganda,1990,0.326
UKR,Ukraine,1990,
ARE,United Arab Emirates,1990,0.279
TZA,United Republic of Tanzania,1990,0.117
USA,United States of America,1990,0.672
URY,Uruguay,1990,0.564
UZB,Uzbekistan,1990,
VUT,Vanuatu,1990,0.491
VEN,Venezuela (Bolivarian Republic of),1990,0.222
VNM,Viet Nam,1990,0.342
YEM,Yemen,1990,0.46
ZMB,Zambia,1990,0.741
ZWE,Zimbabwe,1990,0.544
ALB,Albania,1991,-0.238
DZA,Algeria,1991,0.078
AND,Andorra,1991,0.219
AGO,Angola,1991,0.325
ATG,Antigua and Barbuda,1991,0.294
ARG,Argentina,1991,0.233
ARM,Armenia,1991,
AUS,Australia,1991,0.778
AUT,Austria,1991,0.135
AZE,Azerbaijan,1991,
BHS,Bahamas,1991,0.864
BHR,Bahrain,1991,-0.251
BGD,Bangladesh,1991,-0.043
BRB,Barbados,1991,0.371
BLR,Belarus,1991,
BEL,Belgium,1991,
BLZ,Belize,1991,0.684
BEN,Benin,1991,0.38
BTN,Bhutan,1991,0.097
BOL,Bolivia (Plurinational State of),1991,0.573
BWA,Botswana,1991,0.14
BRA,Brazil,1991,0.458
BGR,Bulgaria,1991,-0.154
BFA,Burkina Faso,1991,0.532
BDI,Burundi,1991,-0.133
KHM,Cambodia,1991,0.509
CMR,Cameroon,1991,0.612
CAN,Canada,1991,0.34
CAF,Central African Republic,1991,0.507
TCD,Chad,1991,0.562
CHL,Chile,1991,0.062
CHN,China,1991,0.514
COL,Colombia,1991,0.44
COM,Comoros,1991,0.388
COK,Cook Islands,1991,0.523
CRI,Costa Rica,1991,0.494
HRV,Croatia,1991,
CUB,Cuba,1991,0.841
CYP,Cyprus,1991,0.353
CZE,Czechia,1991,
PRK,Democratic People's Republic of Korea,1991,0.557
DNK,Denmark,1991,0.616
DJI,Djibouti,1991,0.534
DMA,Dominica,1991,0.222
DOM,Dominican Republic,1991,0.334
ECU,Ecuador,1991,0.469
EGY,Egypt,1991,0.358
SLV,El Salvador,1991,0.568
GNQ,Equatorial Guinea,1991,
ERI,Eritrea,1991,
EST,Estonia,1991,
ETH,Ethiopia,1991,
FJI,Fiji,1991,0.254
FIN,Finland,1991,1.15
FRA,France,1991,0.224
GAB,Gabon,1991,0.043
GEO,Georgia,1991,
DEU,Germany,1991,0.287
GHA,Ghana,1991,0.417
GRC,Greece,1991,-0.157
GRD,Grenada,1991,0.3
GTM,Guatemala,1991,0.706
GIN,Guinea,1991,0.691
GUY,Guyana,1991,0.196
HTI,Haiti,1991,0.649
HND,Honduras,1991,0.568
HUN,Hungary,1991,-0.033
ISL,Iceland,1991,0.659
IND,India,1991,0.114
IDN,Indonesia,1991,0.221
IRN,Iran (Islamic Republic of),1991,0.358
IRQ,Iraq,1991,0.556
IRL,Ireland,1991,0.181
ISR,Israel,1991,0.4
ITA,Italy,1991,0.012
JAM,Jamaica,1991,0.676
JPN,Japan,1991,0.718
JOR,Jordan,1991,0.463
KAZ,Kazakhstan,1991,
KEN,Kenya,1991,0.34
KIR,Kiribati,1991,0.316
KWT,Kuwait,1991,0.54
KGZ,Kyrgyzstan,1991,
LAO,Lao People's Democratic Republic,1991,0.698
LVA,Latvia,1991,
LBN,Lebanon,1991,0.469
LSO,Lesotho,1991,0.528
LBR,Liberia,1991,0.475
LBY,Libya,1991,0.314
LIE,Liechtenstein,1991,0.203
LTU,Lithuania,1991,
LUX,Luxembourg,1991,
MDG,Madagascar,1991,0.295
MWI,Malawi,1991,0.102
MYS,Malaysia,1991,0.448
MDV,Maldives,1991,0.69
MLI,Mali,1991,0.669
MLT,Malta,1991,0.097
MHL,Marshall Islands,1991,-0.022
MRT,Mauritania,1991,0.767
MUS,Mauritius,1991,0.392
MEX,Mexico,1991,0.237
MCO,Monaco,1991,0.085
MNG,Mongolia,1991,1.106
MNE,Montenegro,1991,
MAR,Morocco,1991,0.121
MOZ,Mozambique,1991,0.264
MMR,Myanmar,1991,0.489
NAM,Namibia,1991,0.138
NRU,Nauru,1991,-0.112
NPL,Nepal,1991,-0.007
NLD,Netherlands,1991,0.263
NZL,New Zealand,1991,0.0
NIC,Nicaragua,1991,0.537
NER,Niger,1991,0.956
NGA,Nigeria,1991,0.676
NIU,Niue,1991,0.665
NOR,Norway,1991,0.98
OMN,Oman,1991,-0.34
PAK,Pakistan,1991,-0.339
PLW,Palau,1991,
PAN,Panama,1991,0.468
PNG,Papua New Guinea,1991,0.2
PRY,Paraguay,1991,0.714
PER,Peru,1991,0.48
PHL,Philippines,1991,0.361
POL,Poland,1991,0.414
PRT,Portugal,1991,0.456
QAT,Qatar,1991,-0.114
MDA,Republic of Moldova,1991,
ROU,Romania,1991,0.034
RUS,Russian Federation,1991,
RWA,Rwanda,1991,-0.132
KNA,Saint Kitts and Nevis,1991,0.294
LCA,Saint Lucia,1991,0.263
WSM,Samoa,1991,0.736
SMR,San Marino,1991,-0.054
STP,Sao Tome and Principe,1991,
SAU,Saudi Arabia,1991,0.337
SEN,Senegal,1991,0.808
SRB,Serbia,1991,
SYC,Seychelles,1991,0.606
SLE,Sierra Leone,1991,0.572
SGP,Singapore,1991,
SVK,Slovakia,1991,
SVN,Slovenia,1991,
SLB,Solomon Islands,1991,0.185
SOM,Somalia,1991,0.398
ZAF,South Africa,1991,0.34
SSD,South Sudan,1991,
ESP,Spain,1991,0.205
LKA,Sri Lanka,1991,0.659
SDN,Sudan,1991,
SUR,Suriname,1991,0.383
SWE,Sweden,1991,1.026
CHE,Switzerland,1991,0.324
SYR,Syrian Arab Republic,1991,0.525
TJK,Tajikistan,1991,
THA,Thailand,1991,0.652
TGO,Togo,1991,0.299
TON,Tonga,1991,0.392
TTO,Trinidad and Tobago,1991,0.381
TUN,Tunisia,1991,0.096
TUR,Turkey,1991,0.221
TKM,Turkmenistan,1991,
TUV,Tuvalu,1991,0.478
UGA,Uganda,1991,0.191
UKR,Ukraine,1991,
ARE,United Arab Emirates,1991,-0.265
TZA,United Republic of Tanzania,1991,0.25
USA,United States of America,1991,0.525
URY,Uruguay,1991,0.293
UZB,Uzbekistan,1991,
VUT,Vanuatu,1991,0.149
VEN,Venezuela (Bolivarian Republic of),1991,0.339
VNM,Viet Nam,1991,0.538
YEM,Yemen,1991,
ZMB,Zambia,1991,0.114
ZWE,Zimbabwe,1991,0.198
ALB,Albania,1992,0.122
DZA,Algeria,1992,-0.253
AND,Andorra,1992,0.343
AGO,Angola,1992,0.435
ATG,Antigua and Barbuda,1992,
ARG,Argentina,1992,-0.3
ARM,Armenia,1992,-1.278
AUS,Australia,1992,0.215
AUT,Austria,1992,1.256
AZE,Azerbaijan,1992,-0.773
BHS,Bahamas,1992,0.355
BHR,Bahrain,1992,-0.576
BGD,Bangladesh,1992,-0.131
BRB,Barbados,1992,0.294
BLR,Belarus,1992,1.258
BEL,Belgium,1992,
BLZ,Belize,1992,0.411
BEN,Benin,1992,0.04
BTN,Bhutan,1992,-0.276
BOL,Bolivia (Plurinational State of),1992,0.059
BWA,Botswana,1992,0.995
BRA,Brazil,1992,0.438
BGR,Bulgaria,1992,0.146
BFA,Burkina Faso,1992,-0.024
BDI,Burundi,1992,-0.082
KHM,Cambodia,1992,0.445
CMR,Cameroon,1992,-0.238
CAN,Canada,1992,0.111
CAF,Central African Republic,1992,-0.453
TCD,Chad,1992,-0.326
CHL,Chile,1992,-0.132
CHN,China,1992,0.122
COL,Colombia,1992,0.583
COM,Comoros,1992,0.208
COK,Cook Islands,1992,0.527
CRI,Costa Rica,1992,0.325
HRV,Croatia,1992,0.827
CUB,Cuba,1992,0.568
CYP,Cyprus,1992,-0.953
CZE,Czechia,1992,
PRK,Democratic People's Republic of Korea,1992,0.732
DNK,Denmark,1992,1.451
DJI,Djibouti,1992,0.503
DMA,Dominica,1992,-0.027
DOM,Dominican Republic,1992,0.407
ECU,Ecuador,1992,0.789
EGY,Egypt,1992,-0.661
SLV,El Salvador,1992,0.576
GNQ,Equatorial Guinea,1992,-0.167
ERI,Eritrea,1992,
EST,Estonia,1992,1.623
ETH,Ethiopia,1992,
FJI,Fiji,1992,0.293
FIN,Finland,1992,1.177
FRA,France,1992,0.621
GAB,Gabon,1992,-0.238
GEO,Georgia,1992,-1.139
DEU,Germany,1992,1.23
GHA,Ghana,1992,0.157
GRC,Greece,1992,-0.487
GRD,Grenada,1992,0.275
GTM,Guatemala,1992,0.533
GIN,Guinea,1992,0.343
GUY,Guyana,1992,0.106
HTI,Haiti,1992,0.463
HND,Honduras,1992,0.562
HUN,Hungary,1992,0.924
ISL,Iceland,1992,0.115
IND,India,1992,-0.045
IDN,Indonesia,1992,0.304
IRN,Iran (Islamic Republic of),1992,-0.803
IRQ,Iraq,1992,-1.244
IRL,Ireland,1992,0.428
ISR,Israel,1992,-1.03
ITA,Italy,1992,0.522
JAM,Jamaica,1992,0.85
JPN,Japan,1992,0.327
JOR,Jordan,1992,-1.163
KAZ,Kazakhstan,1992,0.289
KEN,Kenya,1992,0.491
KIR,Kiribati,1992,0.231
KWT,Kuwait,1992,-0.521
KGZ,Kyrgyzstan,1992,0.068
LAO,Lao People's Democratic Republic,1992,0.21
LVA,Latvia,1992,1.582
LBN,Lebanon,1992,-0.96
LSO,Lesotho,1992,0.977
LBR,Liberia,1992,0.186
LBY,Libya,1992,-0.308
LIE,Liechtenstein,1992,1.106
LTU,Lithuania,1992,1.477
LUX,Luxembourg,1992,
MDG,Madagascar,1992,0.347
MWI,Malawi,1992,0.44
MYS,Malaysia,1992,0.427
MDV,Maldives,1992,0.302
MLI,Mali,1992,0.193
MLT,Malta,1992,0.222
MHL,Marshall Islands,1992,0.052
MRT,Mauritania,1992,0.822
MUS,Mauritius,1992,0.06
MEX,Mexico,1992,0.066
MCO,Monaco,1992,0.627
MNG,Mongolia,1992,0.835
MNE,Montenegro,1992,
MAR,Morocco,1992,0.222
MOZ,Mozambique,1992,0.743
MMR,Myanmar,1992,0.029
NAM,Namibia,1992,0.611
NRU,Nauru,1992,-0.54
NPL,Nepal,1992,-0.185
NLD,Netherlands,1992,1.183
NZL,New Zealand,1992,-0.702
NIC,Nicaragua,1992,0.505
NER,Niger,1992,-0.221
NGA,Nigeria,1992,-0.074
NIU,Niue,1992,0.297
NOR,Norway,1992,1.124
OMN,Oman,1992,-0.653
PAK,Pakistan,1992,-0.462
PLW,Palau,1992,0.212
PAN,Panama,1992,0.288
PNG,Papua New Guinea,1992,0.501
PRY,Paraguay,1992,-0.333
PER,Peru,1992,0.901
PHL,Philippines,1992,0.404
POL,Poland,1992,1.149
PRT,Portugal,1992,0.443
QAT,Qatar,1992,-0.488
MDA,Republic of Moldova,1992,0.417
ROU,Romania,1992,0.361
RUS,Russian Federation,1992,0.365
RWA,Rwanda,1992,-0.082
KNA,Saint Kitts and Nevis,1992,
LCA,Saint Lucia,1992,0.176
WSM,Samoa,1992,0.674
SMR,San Marino,1992,0.516
STP,Sao Tome and Principe,1992,-0.108
SAU,Saudi Arabia,1992,-0.974
SEN,Senegal,1992,0.876
SRB,Serbia,1992,
SYC,Seychelles,1992,0.204
SLE,Sierra Leone,1992,0.173
SGP,Singapore,1992,
SVK,Slovakia,1992,
SVN,Slovenia,1992,1.169
SLB,Solomon Islands,1992,0.243
SOM,Somalia,1992,0.715
ZAF,South Africa,1992,0.774
SSD,South Sudan,1992,
ESP,Spain,1992,0.289
LKA,Sri Lanka,1992,0.358
SDN,Sudan,1992,
SUR,Suriname,1992,0.663
SWE,Sweden,1992,1.375
CHE,Switzerland,1992,0.963
SYR,Syrian Arab Republic,1992,-1.079
TJK,Tajikistan,1992,-0.311
THA,Thailand,1992,0.36
TGO,Togo,1992,0.086
TON,Tonga,1992,0.284
TTO,Trinidad and Tobago,1992,0.399
TUN,Tunisia,1992,0.15
TUR,Turkey,1992,-1.251
TKM,Turkmenistan,1992,-0.015
TUV,Tuvalu,1992,0.161
UGA,Uganda,1992,0.293
UKR,Ukraine,1992,0.461
ARE,United Arab Emirates,1992,-0.731
TZA,United Republic of Tanzania,1992,0.305
USA,United States of America,1992,0.395
URY,Uruguay,1992,0.129
UZB,Uzbekistan,1992,0.117
VUT,Vanuatu,1992,0.125
VEN,Venezuela (Bolivarian Republic of),1992,0.397
VNM,Viet Nam,1992,0.033
YEM,Yemen,1992,
ZMB,Zambia,1992,0.708
ZWE,Zimbabwe,1992,1.083
ALB,Albania,1993,0.137
DZA,Algeria,1993,0.618
AND,Andorra,1993,0.185
AGO,Angola,1993,0.261
ATG,Antigua and Barbuda,1993,0.314
ARG,Argentina,1993,0.049
ARM,Armenia,1993,-0.857
AUS,Australia,1993,0.415
AUT,Austria,1993,0.533
AZE,Azerbaijan,1993,-0.925
BHS,Bahamas,1993,0.45
BHR,Bahrain,1993,0.089
BGD,Bangladesh,1993,-0.429
BRB,Barbados,1993,0.372
BLR,Belarus,1993,0.01
BEL,Belgium,1993,
BLZ,Belize,1993,0.605
BEN,Benin,1993,0.585
BTN,Bhutan,1993,-0.333
BOL,Bolivia (Plurinational State of),1993,0.375
BWA,Botswana,1993,0.712
BRA,Brazil,1993,0.523
BGR,Bulgaria,1993,-0.312
BFA,Burkina Faso,1993,0.697
BDI,Burundi,1993,
KHM,Cambodia,1993,0.282
CMR,Cameroon,1993,0.274
CAN,Canada,1993,0.351
CAF,Central African Republic,1993,0.338
TCD,Chad,1993,0.239
CHL,Chile,1993,0.16
CHN,China,1993,0.273
COL,Colombia,1993,0.243
COM,Comoros,1993,0.321
COK,Cook Islands,1993,0.29
CRI,Costa Rica,1993,0.381
HRV,Croatia,1993,0.403
CUB,Cuba,1993,0.588
CYP,Cyprus,1993,-0.441
CZE,Czechia,1993,0.3
PRK,Democratic People's Republic of Korea,1993,0.533
DNK,Denmark,1993,0.226
DJI,Djibouti,1993,0.364
DMA,Dominica,1993,0.186
DOM,Dominican Republic,1993,0.355
ECU,Ecuador,1993,0.492
EGY,Egypt,1993,-0.037
SLV,El Salvador,1993,0.348
GNQ,Equatorial Guinea,1993,0.149
ERI,Eritrea,1993,
EST,Estonia,1993,0.577
ETH,Ethiopia,1993,0.222
FJI,Fiji,1993,-0.096
FIN,Finland,1993,0.946
FRA,France,1993,0.295
GAB,Gabon,1993,0.134
GEO,Georgia,1993,-1.158
DEU,Germany,1993,0.311
GHA,Ghana,1993,0.465
GRC,Greece,1993,-0.275
GRD,Grenada,1993,0.318
GTM,Guatemala,1993,0.466
GIN,Guinea,1993,0.703
GUY,Guyana,1993,0.294
HTI,Haiti,1993,0.333
HND,Honduras,1993,0.299
HUN,Hungary,1993,0.086
ISL,Iceland,1993,0.107
IND,India,1993,0.134
IDN,Indonesia,1993,0.188
IRN,Iran (Islamic Republic of),1993,-0.062
IRQ,Iraq,1993,-0.546
IRL,Ireland,1993,0.047
ISR,Israel,1993,-0.343
ITA,Italy,1993,0.499
JAM,Jamaica,1993,0.48
JPN,Japan,1993,0.008
JOR,Jordan,1993,-0.55
KAZ,Kazakhstan,1993,-0.371
KEN,Kenya,1993,0.153
KIR,Kiribati,1993,-0.071
KWT,Kuwait,1993,-0.103
KGZ,Kyrgyzstan,1993,-0.092
LAO,Lao People's Democratic Republic,1993,0.315
LVA,Latvia,1993,0.398
LBN,Lebanon,1993,-0.367
LSO,Lesotho,1993,0.992
LBR,Liberia,1993,0.439
LBY,Libya,1993,0.406
LIE,Liechtenstein,1993,0.65
LTU,Lithuania,1993,0.29
LUX,Luxembourg,1993,
MDG,Madagascar,1993,0.183
MWI,Malawi,1993,-0.066
MYS,Malaysia,1993,0.244
MDV,Maldives,1993,0.329
MLI,Mali,1993,1.025
MLT,Malta,1993,0.575
MHL,Marshall Islands,1993,-0.119
MRT,Mauritania,1993,0.922
MUS,Mauritius,1993,0.029
MEX,Mexico,1993,0.316
MCO,Monaco,1993,0.461
MNG,Mongolia,1993,0.474
MNE,Montenegro,1993,
MAR,Morocco,1993,0.252
MOZ,Mozambique,1993,0.28
MMR,Myanmar,1993,0.081
NAM,Namibia,1993,0.726
NRU,Nauru,1993,
NPL,Nepal,1993,-0.306
NLD,Netherlands,1993,0.25
NZL,New Zealand,1993,-0.372
NIC,Nicaragua,1993,0.41
NER,Niger,1993,0.457
NGA,Nigeria,1993,0.547
NIU,Niue,1993,
NOR,Norway,1993,0.702
OMN,Oman,1993,0.226
PAK,Pakistan,1993,0.35
PLW,Palau,1993,0.15
PAN,Panama,1993,0.413
PNG,Papua New Guinea,1993,0.276
PRY,Paraguay,1993,0.271
PER,Peru,1993,0.553
PHL,Philippines,1993,0.345
POL,Poland,1993,0.071
PRT,Portugal,1993,-0.188
QAT,Qatar,1993,0.076
MDA,Republic of Moldova,1993,-0.723
ROU,Romania,1993,-0.42
RUS,Russian Federation,1993,0.955
RWA,Rwanda,1993,
KNA,Saint Kitts and Nevis,1993,0.314
LCA,Saint Lucia,1993,0.271
WSM,Samoa,1993,0.306
SMR,San Marino,1993,0.517
STP,Sao Tome and Principe,1993,0.345
SAU,Saudi Arabia,1993,-0.169
SEN,Senegal,1993,1.089
SRB,Serbia,1993,
SYC,Seychelles,1993,0.255
SLE,Sierra Leone,1993,0.469
SGP,Singapore,1993,
SVK,Slovakia,1993,0.054
SVN,Slovenia,1993,0.575
SLB,Solomon Islands,1993,0.009
SOM,Somalia,1993,0.364
ZAF,South Africa,1993,0.8
SSD,South Sudan,1993,
ESP,Spain,1993,-0.073
LKA,Sri Lanka,1993,0.359
SDN,Sudan,1993,
SUR,Suriname,1993,0.45
SWE,Sweden,1993,0.81
CHE,Switzerland,1993,0.553
SYR,Syrian Arab Republic,1993,-0.525
TJK,Tajikistan,1993,-0.202
THA,Thailand,1993,0.312
TGO,Togo,1993,0.492
TON,Tonga,1993,-0.04
TTO,Trinidad and Tobago,1993,0.454
TUN,Tunisia,1993,0.809
TUR,Turkey,1993,-0.819
TKM,Turkmenistan,1993,-0.112
TUV,Tuvalu,1993,0.104
UGA,Uganda,1993,0.208
UKR,Ukraine,1993,-0.738
ARE,United Arab Emirates,1993,-0.018
TZA,United Republic of Tanzania,1993,0.005
USA,United States of America,1993,0.005
URY,Uruguay,1993,0.254
UZB,Uzbekistan,1993,-0.215
VUT,Vanuatu,1993,-0.157
VEN,Venezuela (Bolivarian Republic of),1993,0.528
VNM,Viet Nam,1993,0.283
YEM,Yemen,1993,
ZMB,Zambia,1993,0.013
ZWE,Zimbabwe,1993,0.412
ALB,Albania,1994,1.399
DZA,Algeria,1994,0.796
AND,Andorra,1994,1.518
AGO,Angola,1994,0.271
ATG,Antigua and Barbuda,1994,0.308
ARG,Argentina,1994,0.451
ARM,Armenia,1994,0.574
AUS,Australia,1994,0.166
AUT,Austria,1994,1.965
AZE,Azerbaijan,1994,0.194
BHS,Bahamas,1994,0.867
BHR,Bahrain,1994,0.954
BGD,Bangladesh,1994,0.157
BRB,Barbados,1994,0.378
BLR,Belarus,1994,1.127
BEL,Belgium,1994,
BLZ,Belize,1994,0.925
BEN,Benin,1994,0.488
BTN,Bhutan,1994,0.233
BOL,Bolivia (Plurinational State of),1994,0.81
BWA,Botswana,1994,0.016
BRA,Brazil,1994,0.624
BGR,Bulgaria,1994,1.593
BFA,Burkina Faso,1994,0.285
BDI,Burundi,1994,
KHM,Cambodia,1994,0.331
CMR,Cameroon,1994,0.36
CAN,Canada,1994,0.472
CAF,Central African Republic,1994,0.586
TCD,Chad,1994,0.361
CHL,Chile,1994,0.186
CHN,China,1994,0.725
COL,Colombia,1994,0.253
COM,Comoros,1994,0.682
COK,Cook Islands,1994,0.37
CRI,Costa Rica,1994,0.286
HRV,Croatia,1994,1.718
CUB,Cuba,1994,0.96
CYP,Cyprus,1994,1.033
CZE,Czechia,1994,1.809
PRK,Democratic People's Republic of Korea,1994,1.319
DNK,Denmark,1994,0.968
DJI,Djibouti,1994,0.336
DMA,Dominica,1994,0.357
DOM,Dominican Republic,1994,0.818
ECU,Ecuador,1994,0.366
EGY,Egypt,1994,0.506
SLV,El Salvador,1994,0.722
GNQ,Equatorial Guinea,1994,0.339
ERI,Eritrea,1994,
EST,Estonia,1994,0.379
ETH,Ethiopia,1994,0.596
FJI,Fiji,1994,0.137
FIN,Finland,1994,0.158
FRA,France,1994,1.518
GAB,Gabon,1994,0.19
GEO,Georgia,1994,0.523
DEU,Germany,1994,1.624
GHA,Ghana,1994,0.534
GRC,Greece,1994,1.12
GRD,Grenada,1994,0.373
GTM,Guatemala,1994,0.733
GIN,Guinea,1994,0.464
GUY,Guyana,1994,0.467
HTI,Haiti,1994,1.031
HND,Honduras,1994,0.845
HUN,Hungary,1994,1.76
ISL,Iceland,1994,-0.213
IND,India,1994,0.009
IDN,Indonesia,1994,0.25
IRN,Iran (Islamic Republic of),1994,0.788
IRQ,Iraq,1994,0.928
IRL,Ireland,1994,0.268
ISR,Israel,1994,0.83
ITA,Italy,1994,1.492
JAM,Jamaica,1994,0.973
JPN,Japan,1994,0.964
JOR,Jordan,1994,0.903
KAZ,Kazakhstan,1994,-0.041
KEN,Kenya,1994,0.566
KIR,Kiribati,1994,0.21
KWT,Kuwait,1994,0.989
KGZ,Kyrgyzstan,1994,0.285
LAO,Lao People's Democratic Republic,1994,0.399
LVA,Latvia,1994,0.684
LBN,Lebanon,1994,1.113
LSO,Lesotho,1994,0.136
LBR,Liberia,1994,0.463
LBY,Libya,1994,0.53
LIE,Liechtenstein,1994,1.935
LTU,Lithuania,1994,0.941
LUX,Luxembourg,1994,
MDG,Madagascar,1994,0.298
MWI,Malawi,1994,0.136
MYS,Malaysia,1994,0.371
MDV,Maldives,1994,0.526
MLI,Mali,1994,0.213
MLT,Malta,1994,1.382
MHL,Marshall Islands,1994,0.15
MRT,Mauritania,1994,0.632
MUS,Mauritius,1994,0.43
MEX,Mexico,1994,0.697
MCO,Monaco,1994,1.3
MNG,Mongolia,1994,1.351
MNE,Montenegro,1994,
MAR,Morocco,1994,1.105
MOZ,Mozambique,1994,0.058
MMR,Myanmar,1994,0.403
NAM,Namibia,1994,0.208
NRU,Nauru,1994,
NPL,Nepal,1994,0.078
NLD,Netherlands,1994,1.367
NZL,New Zealand,1994,-0.064
NIC,Nicaragua,1994,0.713
NER,Niger,1994,0.294
NGA,Nigeria,1994,0.478
NIU,Niue,1994,
NOR,Norway,1994,0.073
OMN,Oman,1994,0.139
PAK,Pakistan,1994,0.089
PLW,Palau,1994,0.368
PAN,Panama,1994,0.335
PNG,Papua New Guinea,1994,0.263
PRY,Paraguay,1994,0.888
PER,Peru,1994,0.507
PHL,Philippines,1994,0.429
POL,Poland,1994,1.373
PRT,Portugal,1994,0.695
QAT,Qatar,1994,0.697
MDA,Republic of Moldova,1994,1.579
ROU,Romania,1994,1.724
RUS,Russian Federation,1994,0.577
RWA,Rwanda,1994,
KNA,Saint Kitts and Nevis,1994,0.308
LCA,Saint Lucia,1994,0.362
WSM,Samoa,1994,0.188
SMR,San Marino,1994,1.5
STP,Sao Tome and Principe,1994,0.264
SAU,Saudi Arabia,1994,0.656
SEN,Senegal,1994,0.603
SRB,Serbia,1994,
SYC,Seychelles,1994,0.533
SLE,Sierra Leone,1994,0.38
SGP,Singapore,1994,
SVK,Slovakia,1994,1.703
SVN,Slovenia,1994,1.889
SLB,Solomon Islands,1994,0.131
SOM,Somalia,1994,0.727
ZAF,South Africa,1994,0.185
SSD,South Sudan,1994,
ESP,Spain,1994,1.023
LKA,Sri Lanka,1994,0.424
SDN,Sudan,1994,
SUR,Suriname,1994,0.538
SWE,Sweden,1994,0.197
CHE,Switzerland,1994,1.845
SYR,Syrian Arab Republic,1994,1.314
TJK,Tajikistan,1994,0.374
THA,Thailand,1994,0.335
TGO,Togo,1994,0.463
TON,Tonga,1994,0.247
TTO,Trinidad and Tobago,1994,0.435
TUN,Tunisia,1994,1.495
TUR,Turkey,1994,1.202
TKM,Turkmenistan,1994,0.341
TUV,Tuvalu,1994,0.581
UGA,Uganda,1994,0.338
UKR,Ukraine,1994,1.151
ARE,United Arab Emirates,1994,0.329
TZA,United Republic of Tanzania,1994,0.428
USA,United States of America,1994,0.461
URY,Uruguay,1994,0.421
UZB,Uzbekistan,1994,-0.036
VUT,Vanuatu,1994,0.164
VEN,Venezuela (Bolivarian Republic of),1994,0.27
VNM,Viet Nam,1994,0.279
YEM,Yemen,1994,
ZMB,Zambia,1994,0.344
ZWE,Zimbabwe,1994,-0.03
ALB,Albania,1995,-0.099
DZA,Algeria,1995,0.649
AND,Andorra,1995,1.252
AGO,Angola,1995,0.807
ATG,Antigua and Barbuda,1995,0.538
ARG,Argentina,1995,0.225
ARM,Armenia,1995,0.77
AUS,Australia,1995,0.347
AUT,Austria,1995,0.944
AZE,Azerbaijan,1995,1.104
BHS,Bahamas,1995,0.782
BHR,Bahrain,1995,0.201
BGD,Bangladesh,1995,0.13
BRB,Barbados,1995,0.42
BLR,Belarus,1995,1.483
BEL,Belgium,1995,
BLZ,Belize,1995,0.933
BEN,Benin,1995,0.461
BTN,Bhutan,1995,0.434
BOL,Bolivia (Plurinational State of),1995,0.669
BWA,Botswana,1995,1.32
BRA,Brazil,1995,0.82
BGR,Bulgaria,1995,0.227
BFA,Burkina Faso,1995,0.373
BDI,Burundi,1995,
KHM,Cambodia,1995,0.568
CMR,Cameroon,1995,0.421
CAN,Canada,1995,0.94
CAF,Central African Republic,1995,0.19
TCD,Chad,1995,0.189
CHL,Chile,1995,-0.086
CHN,China,1995,0.567
COL,Colombia,1995,0.533
COM,Comoros,1995,0.564
COK,Cook Islands,1995,0.625
CRI,Costa Rica,1995,-0.025
HRV,Croatia,1995,0.433
CUB,Cuba,1995,0.96
CYP,Cyprus,1995,0.045
CZE,Czechia,1995,1.045
PRK,Democratic People's Republic of Korea,1995,0.657
DNK,Denmark,1995,1.308
